playlist_id,track_id,track_name,artist_id,artist_name,artist_genres,album_id,album_name,release_date,popularity,explicit,external_url
32twOqGf8gIswTgzG3IKxP,2pDPnlF496mf3EBwrTCHN2,Paradise City,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,"rock, glam metal, hard rock, classic rock",1oR3KrPIp4CbagPa3PhtPp,Appetite For Destruction (Explicit Version),1987-07-21,1.0,False,https://open.spotify.com/track/2pDPnlF496mf3EBwrTCHN2
32twOqGf8gIswTgzG3IKxP,1jJci4qxiYcOHhQR247rEU,Kids,0SwO7SWeDHJijQ3XNS7xEE,MGMT,indie,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,2007-12-14,86.0,False,https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU
32twOqGf8gIswTgzG3IKxP,0BCPKOYdS2jbQ8iyB56Zns,Clocks,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,2002-08-27,89.0,False,https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
32twOqGf8gIswTgzG3IKxP,2hdhm6piUJnmKXmEmskXCg,Save Tonight,3ngKsDXZAssmljeXCvEgOe,Eagle-Eye Cherry,,2zJcrLrN7EAcDYXm4j99k1,Desireless,1997-01-01,2.0,False,https://open.spotify.com/track/2hdhm6piUJnmKXmEmskXCg
32twOqGf8gIswTgzG3IKxP,5s5t0OFg9lIlBFaCI14K1i,She Will Be Loved,04gDigrS5kc9YWfZHwBETP,Maroon 5,pop,7gGcnUEEQgIMV2JRwVQbrF,Songs About Jane,2002-06-25,2.0,False,https://open.spotify.com/track/5s5t0OFg9lIlBFaCI14K1i
32twOqGf8gIswTgzG3IKxP,5GZEeowhvSieFDiR8fQ2im,9 Crimes,14r9dR01KeBLFfylVSKCZQ,Damien Rice,singer-songwriter,25gOFTD048bIqswkdmG0FH,9,2006-11-06,60.0,False,https://open.spotify.com/track/5GZEeowhvSieFDiR8fQ2im
32twOqGf8gIswTgzG3IKxP,7Dbg5O9nNWu6SWxDjJ9qoq,In The Air Tonight,4lxfqrEsLX6N1N4OCSkILp,Phil Collins,soft rock,0z6C9U8FscvTVyFXo4Zza3,Face Value,1981-01-01,3.0,False,https://open.spotify.com/track/7Dbg5O9nNWu6SWxDjJ9qoq
32twOqGf8gIswTgzG3IKxP,6gxycjJNMgmAyfzUXBN80P,Goodbye My Lover,7KMqksf0UMdyA0UCf4R3ux,James Blunt,,1ekaxA9Q5GzUPCepx4wzMF,Back to Bedlam,2005-08-08,73.0,False,https://open.spotify.com/track/6gxycjJNMgmAyfzUXBN80P
32twOqGf8gIswTgzG3IKxP,6vrUTGn5p8IrfTZ0J6sIVM,Iris,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,,0UccZZgelTAbbk3OSPZymO,Greatest Hits Volume One - The Singles,2007-11-06,76.0,False,https://open.spotify.com/track/6vrUTGn5p8IrfTZ0J6sIVM
32twOqGf8gIswTgzG3IKxP,6pqawkYEUzzuKve6QNfBaT,Sultans Of Swing,0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,classic rock,2BPgOlvV3aTHJ7av8LhGn5,Sultans Of Swing - The Very Best Of Dire Straits,1998-11-10,1.0,False,https://open.spotify.com/track/6pqawkYEUzzuKve6QNfBaT
32twOqGf8gIswTgzG3IKxP,36i9HyLz4ziVtELURFg6jf,My Immortal,5nGIFgo0shDenQYSE0Sn7c,Evanescence,alternative metal,2317EDK9JPIzTUP8MN7AF8,Fallen,2003-03-31,0.0,False,https://open.spotify.com/track/36i9HyLz4ziVtELURFg6jf
32twOqGf8gIswTgzG3IKxP,0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,6deZN1bslXzeGvOLaLMOIF,Nickelback,"post-grunge, rock",5fKL7vMTXvhR9tov8Kqt3u,Silver Side Up,2001-09-11,88.0,False,https://open.spotify.com/track/0gmbgwZ8iqyMPmXefof8Yf
32twOqGf8gIswTgzG3IKxP,6SpLc7EXZIPpy0sVko0aoU,Misery Business,74XFHRwlV6OrjEM0A2NCMF,Paramore,"pop punk, emo",71rziY9eLo1tA2dBMxrwhc,Riot!,2007-06-12,79.0,False,https://open.spotify.com/track/6SpLc7EXZIPpy0sVko0aoU
32twOqGf8gIswTgzG3IKxP,11X4Gw3T4hoktVruLgTnm1,Heartbeats,6xrCU6zdcSTsG2hLrojpmI,José González,indie folk,7M6XGBvDi3smtRuPUkrqsG,Veneer,2003-07-02,1.0,False,https://open.spotify.com/track/11X4Gw3T4hoktVruLgTnm1
32twOqGf8gIswTgzG3IKxP,2JS1iE5A5RHvUPH5Zl9jlF,Run to the Hills - 1998 Remastered Version,6mdiAmATAx73kdxrNrnlao,Iron Maiden,"heavy metal, metal, hard rock, rock",6q5MEna6Fg46powSoeZJe3,The Number Of The Beast (1998 Remastered Edition),1982,4.0,False,https://open.spotify.com/track/2JS1iE5A5RHvUPH5Zl9jlF
32twOqGf8gIswTgzG3IKxP,3AJwUDP919kvQ9QcozQPxg,Yellow,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,6ZG5lRT77aJ3btmArcykra,Parachutes,2000-07-10,93.0,False,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
32twOqGf8gIswTgzG3IKxP,0oWHLtxWeMJhmwxtrxhNK0,Welcome To The Jungle,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,"rock, glam metal, hard rock, classic rock",1oR3KrPIp4CbagPa3PhtPp,Appetite For Destruction (Explicit Version),1987-07-21,2.0,False,https://open.spotify.com/track/0oWHLtxWeMJhmwxtrxhNK0
32twOqGf8gIswTgzG3IKxP,0d28khcov6AiegSCpG5TuT,Feel Good Inc.,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,,0bUTHlWbkSQysoM3VsWldT,Demon Days,2005-05-23,90.0,False,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT
32twOqGf8gIswTgzG3IKxP,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),7oPftvlwr6VrsViSDV7fJY,Green Day,"punk, pop punk",3x2uer6Xh0d5rF8toWpRDA,Nimrod,1997-10-14,84.0,True,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
32twOqGf8gIswTgzG3IKxP,0G5F2msfVO77xs7ql2RiTS,Beautiful Day,51Blml2LZPmy7TTiAg47vQ,U2,rock,7k7aHoW1MGWWQR0KXvswkx,U218 Singles (Deluxe Version),2006-01-01,0.0,False,https://open.spotify.com/track/0G5F2msfVO77xs7ql2RiTS
32twOqGf8gIswTgzG3IKxP,0kO3njY9N1Rxgv27Ha1lLh,Numb,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,"nu metal, rap metal, rock, alternative metal",0y13VbGddQ4azdVWakksAL,Meteora (Bonus Edition),2003-03-25,61.0,False,https://open.spotify.com/track/0kO3njY9N1Rxgv27Ha1lLh
32twOqGf8gIswTgzG3IKxP,0vg4WnUWvze6pBOJDTq99k,You're Beautiful,7KMqksf0UMdyA0UCf4R3ux,James Blunt,,1ekaxA9Q5GzUPCepx4wzMF,Back to Bedlam,2005-08-08,81.0,True,https://open.spotify.com/track/0vg4WnUWvze6pBOJDTq99k
32twOqGf8gIswTgzG3IKxP,3ZsjgLDSvusBgxGWrTAVto,The Pretender,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,"rock, post-grunge, alternative rock, grunge",2ovXUTjkBkNlgAU7DTIxX9,"Echoes, Silence, Patience & Grace",2007-09-25,1.0,False,https://open.spotify.com/track/3ZsjgLDSvusBgxGWrTAVto
32twOqGf8gIswTgzG3IKxP,3b7fBk9K03QWUg6F3w1G12,Det snurrar i min skalle,1jBFgqfCh0pz5eNIWFvJGQ,Familjen,swedish pop,32ibUTOKkJKjojt6x3cuQr,Det snurrar i min skalle,2007-03-28,0.0,False,https://open.spotify.com/track/3b7fBk9K03QWUg6F3w1G12
32twOqGf8gIswTgzG3IKxP,7C3fJ1q01IQ137IQTRwmVZ,Under The Bridge,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,"funk rock, alternative rock, rock",2tPDuNTakdxcbfhHSi7Rc6,What Hits!?,1992-09-29,0.0,False,https://open.spotify.com/track/7C3fJ1q01IQ137IQTRwmVZ
32twOqGf8gIswTgzG3IKxP,53968oKecrFxkErocab2Al,November Rain,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,"rock, glam metal, hard rock, classic rock",4L5pz06MVlsWaTEjSQPN8h,Use Your Illusion I,1991-09-17,3.0,False,https://open.spotify.com/track/53968oKecrFxkErocab2Al
32twOqGf8gIswTgzG3IKxP,7kzKAuUzOITUauHAhoMoxA,Last Nite,0epOFNiUfyON9EYx7Tpr6V,The Strokes,"garage rock, indie rock, alternative rock",2yNaksHgeMQM9Quse463b5,Is This It,2001-07-30,75.0,False,https://open.spotify.com/track/7kzKAuUzOITUauHAhoMoxA
32twOqGf8gIswTgzG3IKxP,4CeT4xcG9c345vvUhldXOc,Alias,57ylwQTnFnIhJh4nu4rxCs,In Flames,"melodic death metal, metal, death metal, metalcore",09mbTwccHNGXXtq1gs6Fb8,A Sense of Purpose,2008-04-04,0.0,False,https://open.spotify.com/track/4CeT4xcG9c345vvUhldXOc
32twOqGf8gIswTgzG3IKxP,2QoAsBYPMO1rbgtRgXIS62,I Don't Want To Miss A Thing,7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,"classic rock, rock",2Zf4Wb4sMBSS9Qt07kiPSn,"O, Yeah! Ultimate Aerosmith Hits",2002,0.0,False,https://open.spotify.com/track/2QoAsBYPMO1rbgtRgXIS62
32twOqGf8gIswTgzG3IKxP,7w4Tbkbx081vRJa8ol56Qf,Walk Of Life,0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,classic rock,2BPgOlvV3aTHJ7av8LhGn5,Sultans Of Swing - The Very Best Of Dire Straits,1998-11-10,1.0,False,https://open.spotify.com/track/7w4Tbkbx081vRJa8ol56Qf
32twOqGf8gIswTgzG3IKxP,4fmHQdt9I9mi4hAVmt0Iyz,I Only Wanna Be With You,0L5fC7Ogm2YwgqVCRcF1bT,Volbeat,"rock, metal",54G4gQBBE8TNG8zX3DKZKE,The Strength/The Sound/The Songs,2005-09-30,0.0,False,https://open.spotify.com/track/4fmHQdt9I9mi4hAVmt0Iyz
32twOqGf8gIswTgzG3IKxP,2PkeVPcL32LA96cK5ySC3c,Yeah!,23zg3TcAtWQy7J6upgbUnj,USHER,r&b,021pXDAIuTIb2ADbS6VjbC,Yeah!,2004-02-09,2.0,False,https://open.spotify.com/track/2PkeVPcL32LA96cK5ySC3c
32twOqGf8gIswTgzG3IKxP,74EV0g12ihUoOUXMprFpZB,Losing My Religion,4KWTAlx2RvbpseOGMEmROg,R.E.M.,"jangle pop, alternative rock, rock",4v5hSLj6ClyLqj2nnaPbfD,Out Of Time (U.S. Version),1991-01-01,5.0,False,https://open.spotify.com/track/74EV0g12ihUoOUXMprFpZB
32twOqGf8gIswTgzG3IKxP,4JErskWxmILvav6U2PkTbn,What I've Done,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,"nu metal, rap metal, rock, alternative metal",4Z2zMabDzLuQQADOEiKiWF,What I've Done,2007-04-06,39.0,False,https://open.spotify.com/track/4JErskWxmILvav6U2PkTbn
32twOqGf8gIswTgzG3IKxP,7BHPGtpuuWWsvE7cCaMuEU,Naive,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,"indie, indie rock",03JPFQvZRnHHysSZrSFmKY,Inside In / Inside Out,2006-01-01,80.0,False,https://open.spotify.com/track/7BHPGtpuuWWsvE7cCaMuEU
32twOqGf8gIswTgzG3IKxP,2RknY4IqSPwagR0v5wchIW,Don't Stop Me Now,1dfeR4HaWDbWqFHLkxsg1d,Queen,"classic rock, rock, glam rock",4x2uIowAS86Dtkx3zqz17V,Jazz,1978-11-10,1.0,False,https://open.spotify.com/track/2RknY4IqSPwagR0v5wchIW
32twOqGf8gIswTgzG3IKxP,5ZPp1V3PufN6qhAe3rLNmb,Kryptonite,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,post-grunge,6lVwZdo0vX9Q6u294XKYds,The Better Life,2000,2.0,False,https://open.spotify.com/track/5ZPp1V3PufN6qhAe3rLNmb
32twOqGf8gIswTgzG3IKxP,2C4aYxNpoPkmoZ3ZdPeuOB,Knockin' On Heaven's Door,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,"rock, glam metal, hard rock, classic rock",0yMBzueqNjfhtmhz0AthB7,Use Your Illusion II (Explicit Version),1991-09-18,1.0,False,https://open.spotify.com/track/2C4aYxNpoPkmoZ3ZdPeuOB
32twOqGf8gIswTgzG3IKxP,3wNXqTMimmuTEj1iEPftC7,Another Day In Paradise,4lxfqrEsLX6N1N4OCSkILp,Phil Collins,soft rock,041chign4EX8Qmq9hlsSe9,...But Seriously,1989-11-10,3.0,False,https://open.spotify.com/track/3wNXqTMimmuTEj1iEPftC7
32twOqGf8gIswTgzG3IKxP,1WYEDcS7WGjv0rG7rmMX3o,Bitter Sweet Symphony,2cGwlqi3k18jFpUyTrsR84,The Verve,"britpop, shoegaze",0pygZ3lfsCkG1WmnWWq6a1,This Is Music: The Singles 92-98,2004-01-01,67.0,False,https://open.spotify.com/track/1WYEDcS7WGjv0rG7rmMX3o
32twOqGf8gIswTgzG3IKxP,2n6FX3Jcg4b4Leoz0GOqBF,Wherever You Will Go,5aMmmNxw4vgpc5XC6hK0zp,The Calling,pop rock,482njCey5m8quxX6ymvlIP,Camino Palmero,2001,70.0,False,https://open.spotify.com/track/2n6FX3Jcg4b4Leoz0GOqBF
32twOqGf8gIswTgzG3IKxP,1vxw6aYJls2oq3gW0DujAo,Crazy,5SbkVQYYzlw1kte75QIabH,Gnarls Barkley,,5I0Wf7lRLZArM1K2uQ1AEA,St. Elsewhere,2006-06-26,80.0,False,https://open.spotify.com/track/1vxw6aYJls2oq3gW0DujAo
32twOqGf8gIswTgzG3IKxP,3husjxyCMBvNeiTEcrpPSe,Unfaithful,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,,1F0HfWg9fdLDdeIfh9CnjU,A Girl Like Me,2006-04-10,0.0,False,https://open.spotify.com/track/3husjxyCMBvNeiTEcrpPSe
32twOqGf8gIswTgzG3IKxP,5ROeX4Hi9XoBT5hmBR1xra,Summer Of '69,3Z02hBLubJxuFJfhacLSDc,Bryan Adams,,0dLBZmYzmQRZOz4cJG05DA,Reckless,1984-01-01,1.0,False,https://open.spotify.com/track/5ROeX4Hi9XoBT5hmBR1xra
32twOqGf8gIswTgzG3IKxP,7kw6yVmdZGuRcWGi4adXYT,Take Me Out,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,indie rock,33gUUxzd5kOjRTraCSbws2,Franz Ferdinand,2004,1.0,False,https://open.spotify.com/track/7kw6yVmdZGuRcWGi4adXYT
32twOqGf8gIswTgzG3IKxP,2cKCSngj4rdMI9K1deFJOe,Rockstar,6deZN1bslXzeGvOLaLMOIF,Nickelback,"post-grunge, rock",3eZd2XbhLyPcgbgcsLTZh3,All the Right Reasons,2005-09-26,56.0,False,https://open.spotify.com/track/2cKCSngj4rdMI9K1deFJOe
32twOqGf8gIswTgzG3IKxP,1yslmgUcM2AOkOPS4sl3QV,Bohemian Rhapsody,1dfeR4HaWDbWqFHLkxsg1d,Queen,"classic rock, rock, glam rock",2gybDwJr6lkpe2rUbVehzM,A Night At The Opera,1975-11-21,0.0,False,https://open.spotify.com/track/1yslmgUcM2AOkOPS4sl3QV
32twOqGf8gIswTgzG3IKxP,3m6KkYKdnbffMpGd9Pm9FP,Seven Nation Army,4F84IBURUo98rz4r61KF70,The White Stripes,"garage rock, blues rock, rock, alternative rock",0rRNLpdA8nA8Sm8Fk490b9,Elephant,2003-04-01,9.0,False,https://open.spotify.com/track/3m6KkYKdnbffMpGd9Pm9FP
32twOqGf8gIswTgzG3IKxP,0rkzM1FJh4xWCTF1NwDGYN,Better Together,3GBPw9NK25X1Wt2OUvOwY3,Jack Johnson,surf rock,5h5yJdMfWvdhbBNlzozHjL,In Between Dreams,2005-01-01,0.0,False,https://open.spotify.com/track/0rkzM1FJh4xWCTF1NwDGYN
32twOqGf8gIswTgzG3IKxP,3yP0cohcr97BUNJcgvmSVg,The Passenger,33EUXrFKGjpUSGacqEHhU4,Iggy Pop,"proto-punk, glam rock",7ynKEunH8LSit4TR3foMVC,Lust For Life,1977-09-09,2.0,False,https://open.spotify.com/track/3yP0cohcr97BUNJcgvmSVg
32twOqGf8gIswTgzG3IKxP,4nUM7pGcTUK2pY1d2LybrT,Best of You,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,"rock, post-grunge, alternative rock, grunge",6nf2P1xl5Z4qHdTAsdvo6B,Best Of You,2005-05-30,1.0,False,https://open.spotify.com/track/4nUM7pGcTUK2pY1d2LybrT
32twOqGf8gIswTgzG3IKxP,1mzn6CQ71eUmgCSfbVmicN,Smooth Criminal - Radio Edit,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,,3ubQZz8WgIfvjSoekS5daO,The Essential Michael Jackson,2005-07-19,0.0,False,https://open.spotify.com/track/1mzn6CQ71eUmgCSfbVmicN
32twOqGf8gIswTgzG3IKxP,2Ms33RTRCT6gArrpcrPxmo,Feel,2HcwFjNelS49kFbfvMxQYw,Robbie Williams,,4QyE2i0y4nyxHsiwm6VK9V,Escapology,2002,81.0,False,https://open.spotify.com/track/2Ms33RTRCT6gArrpcrPxmo
32twOqGf8gIswTgzG3IKxP,5r35Zd5Onw3aV3Gm9XdgtI,Come As You Are,6olE6TJLqED3rqDCT0FyPh,Nirvana,"grunge, rock",3SBQfBKAPWvCr4qse1uNis,Nirvana (International Version),2002-01-01,0.0,False,https://open.spotify.com/track/5r35Zd5Onw3aV3Gm9XdgtI
32twOqGf8gIswTgzG3IKxP,0uqPG793dkDDN7sCUJJIVC,Where Is The Love?,1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,,1bNyYpkDRovmErm4QeDrpJ,Elephunk (International Version),2003-01-01,3.0,False,https://open.spotify.com/track/0uqPG793dkDDN7sCUJJIVC
32twOqGf8gIswTgzG3IKxP,2cJz1loJp5EZM6shmQpLZN,"Harder, Better, Faster, Stronger",4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,"french house, electronic, electro",0A88p2r8PWnWGvWjzAnUrV,"Harder, Better, Faster, Stronger",2001-10-13,46.0,False,https://open.spotify.com/track/2cJz1loJp5EZM6shmQpLZN
32twOqGf8gIswTgzG3IKxP,121so7t3AeX6nLMvxy9ZP9,Hide and Seek,6Xb4ezwoAQC4516kI89nWz,Imogen Heap,,5bxeKufn9YmJ3WNBQpBXlx,Speak For Yourself,2006-04-08,1.0,False,https://open.spotify.com/track/121so7t3AeX6nLMvxy9ZP9
32twOqGf8gIswTgzG3IKxP,1RKUoGiLEbcXN4GY4spQDx,Clint Eastwood,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz,2001-03-26,81.0,True,https://open.spotify.com/track/1RKUoGiLEbcXN4GY4spQDx
32twOqGf8gIswTgzG3IKxP,0Ko737UNjXO17LK4Urdlwo,Fortunate Son,3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,"classic rock, southern rock, country rock",5SU0mrOWmwgMyEITPFFRBB,More Creedence Gold,1973-01-01,1.0,False,https://open.spotify.com/track/0Ko737UNjXO17LK4Urdlwo
32twOqGf8gIswTgzG3IKxP,1yN2z5XVtaAOYGdeEqEuqd,Lemon Tree,0jRqFvRKCDryHOgrgFqsKG,Fools Garden,,1tM31AqIKHkQkimKDWJFwc,Dish Of The Day,1995,0.0,False,https://open.spotify.com/track/1yN2z5XVtaAOYGdeEqEuqd
32twOqGf8gIswTgzG3IKxP,1iNeZGJsoC0D7ZyJTdIbDS,Technologic,4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,"french house, electronic, electro",2T7DdrOvsqOqU9bGTkjBYu,Human After All,2005-03-14,59.0,False,https://open.spotify.com/track/1iNeZGJsoC0D7ZyJTdIbDS
32twOqGf8gIswTgzG3IKxP,67Hna13dNDkZvBpTXRIaOJ,Teardrop,6FXMGgJwohJLUSr5nVlf9X,Massive Attack,"trip hop, downtempo",49MNmJhZQewjt06rpwp6QR,Mezzanine,1998-01-01,76.0,False,https://open.spotify.com/track/67Hna13dNDkZvBpTXRIaOJ
32twOqGf8gIswTgzG3IKxP,3NldGYmhDLK98kOOo4J1lg,I Still Haven't Found What I'm Looking For,51Blml2LZPmy7TTiAg47vQ,U2,rock,7k7aHoW1MGWWQR0KXvswkx,U218 Singles (Deluxe Version),2006-01-01,1.0,False,https://open.spotify.com/track/3NldGYmhDLK98kOOo4J1lg
32twOqGf8gIswTgzG3IKxP,3kZC0ZmFWrEHdUCmUqlvgZ,I Will Follow You into the Dark,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie,,1NFGnxmeIEBakre4DvLaJq,Plans,2005-08-29,67.0,False,https://open.spotify.com/track/3kZC0ZmFWrEHdUCmUqlvgZ
32twOqGf8gIswTgzG3IKxP,28AZM08WStiEXfqN065BvN,Everybody Hurts,4KWTAlx2RvbpseOGMEmROg,R.E.M.,"jangle pop, alternative rock, rock",7D4tflju0CLsQR95AC7goN,"In Time: The Best Of R.E.M., 1988-2003",2003-10-28,0.0,False,https://open.spotify.com/track/28AZM08WStiEXfqN065BvN
32twOqGf8gIswTgzG3IKxP,7vwkKw2Xd7Pks1X712Au0T,Remember the Name (feat. Styles of Beyond),7dWYWUbO68rXJOcyA7SpJk,Fort Minor,rap rock,4IeQ4pMgtlYDNzB3SD5J54,The Rising Tied (Deluxe Edition),2005-11-15,12.0,True,https://open.spotify.com/track/7vwkKw2Xd7Pks1X712Au0T
32twOqGf8gIswTgzG3IKxP,66S14BkJDxgkYxLl5DCqOz,I'm Gonna Be (500 Miles),1A92IAcd7A6npCA33oGM5i,The Proclaimers,,7hPq9fDWwXPo1tT0oi3XcM,Finest,2003-09-01,73.0,False,https://open.spotify.com/track/66S14BkJDxgkYxLl5DCqOz
32twOqGf8gIswTgzG3IKxP,5zF2zGPkL6Ipsn9AfAK6RP,This Love,04gDigrS5kc9YWfZHwBETP,Maroon 5,pop,7gGcnUEEQgIMV2JRwVQbrF,Songs About Jane,2002-06-25,2.0,False,https://open.spotify.com/track/5zF2zGPkL6Ipsn9AfAK6RP
32twOqGf8gIswTgzG3IKxP,7utRJ4BeYx85khzP3lKoBX,Tears in Heaven,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,"blues, blues rock, classic rock",6FCakQJ6z6TF0y0qkHYKgy,Clapton Chronicles: The Best of Eric Clapton,1999-10-12,1.0,False,https://open.spotify.com/track/7utRJ4BeYx85khzP3lKoBX
32twOqGf8gIswTgzG3IKxP,22c2pt75xtnDddA5Zlm0yy,All Star,2iEvnFsWxR0Syqu2JNopAd,Smash Mouth,,44zMHQz2GkFUEifL4DuDNY,All Star Smash Hits,2005-01-01,1.0,False,https://open.spotify.com/track/22c2pt75xtnDddA5Zlm0yy
32twOqGf8gIswTgzG3IKxP,3gNGi2iUGHXGpBQHce6Nua,When You Were Young,0C0XlULifJtAgn6ZNCW2eu,The Killers,alternative rock,62zNw66LWCYoYSPGkJ2qCm,Sam's Town,2006-10-03,2.0,False,https://open.spotify.com/track/3gNGi2iUGHXGpBQHce6Nua
32twOqGf8gIswTgzG3IKxP,265Anh9hGoozFigjUVLUeD,New Shoes,7x5rK9BClDQ8wmCkYAGsQp,Paolo Nutini,,6L2FiSnFMisCgbhbag4KTl,These Streets,2007-01-30,67.0,False,https://open.spotify.com/track/265Anh9hGoozFigjUVLUeD
32twOqGf8gIswTgzG3IKxP,56NkIxSZZiMpFP5ZNSxtnT,Someday,0epOFNiUfyON9EYx7Tpr6V,The Strokes,"garage rock, indie rock, alternative rock",2yNaksHgeMQM9Quse463b5,Is This It,2001-07-30,75.0,False,https://open.spotify.com/track/56NkIxSZZiMpFP5ZNSxtnT
32twOqGf8gIswTgzG3IKxP,6BLpO1HyXTVHlv0fTT3mme,Knocked Up,2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,,2oqYhFDdwd65MHfHKdlkua,Because Of The Times,2007-04-03,0.0,False,https://open.spotify.com/track/6BLpO1HyXTVHlv0fTT3mme
32twOqGf8gIswTgzG3IKxP,0DQtwZLpvln583U1WWv6To,Sympathy For The Devil,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,"classic rock, rock",5iN5hulBLyseDkpcicEDqu,Beggars Banquet,1968-12-06,0.0,False,https://open.spotify.com/track/0DQtwZLpvln583U1WWv6To
32twOqGf8gIswTgzG3IKxP,0jqK7sGTLsHPkQrrcrGuKD,Still Waiting,0qT79UgT5tY4yudH9VfsdT,Sum 41,"pop punk, punk, skate punk",2iOJEUCKJaYseov1qA8ot8,Does This Look Infected?,2002-01-01,74.0,True,https://open.spotify.com/track/0jqK7sGTLsHPkQrrcrGuKD
32twOqGf8gIswTgzG3IKxP,4TZCgwX3si4FsGqboRct9A,Brothers In Arms - Edit,0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,classic rock,2BPgOlvV3aTHJ7av8LhGn5,Sultans Of Swing - The Very Best Of Dire Straits,1998-11-10,0.0,False,https://open.spotify.com/track/4TZCgwX3si4FsGqboRct9A
32twOqGf8gIswTgzG3IKxP,7clUVcSOtkNWa58Gw5RfD4,Speed of Sound,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,4E7bV0pzG0LciBSWTszra6,X&Y,2005-06-07,78.0,False,https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
32twOqGf8gIswTgzG3IKxP,6j5XX0wwygH7kqTWplx7j4,Money For Nothing - Edit,0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,classic rock,2BPgOlvV3aTHJ7av8LhGn5,Sultans Of Swing - The Very Best Of Dire Straits,1998-11-10,0.0,False,https://open.spotify.com/track/6j5XX0wwygH7kqTWplx7j4
32twOqGf8gIswTgzG3IKxP,05NEcj4geEg0JthGNSGUI7,Time After Time,2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,,3jo7zKryN041hqdMGgdcN4,Time After Time: The Best Of,2000-02-12,0.0,False,https://open.spotify.com/track/05NEcj4geEg0JthGNSGUI7
32twOqGf8gIswTgzG3IKxP,17q9gSD214wClyCjqrhmgH,Om du lämnade mig nu,33zLgL7tT1vg7eRpWYX5uI,Lars Winnerbäck,swedish pop,2Vknxdd3cMEEMtznXjN1rI,Daugava,2007-01-01,59.0,False,https://open.spotify.com/track/17q9gSD214wClyCjqrhmgH
32twOqGf8gIswTgzG3IKxP,7afSN5zhUhkbpRFpYKYztK,The Reason,2MqhkhX4npxDZ62ObR5ELO,Hoobastank,nu metal,7vTkGDm4harI3j80FSvr2p,The Reason,2003-01-01,1.0,False,https://open.spotify.com/track/7afSN5zhUhkbpRFpYKYztK
32twOqGf8gIswTgzG3IKxP,1pKYYY0dkg23sQQXi0Q5zN,Around the World,4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,"french house, electronic, electro",5uRdvUR7xCnHmUW8n64n9y,Homework,1997-01-17,77.0,False,https://open.spotify.com/track/1pKYYY0dkg23sQQXi0Q5zN
32twOqGf8gIswTgzG3IKxP,0uIiMH63tVwLfmMt7OXx2h,Curly Sue,3E33tPtYu9wX1t1cp8ELAW,Takida,,0g8elJivz96tSY8B3V3onv,Bury The LIes,2007-05-28,0.0,False,https://open.spotify.com/track/0uIiMH63tVwLfmMt7OXx2h
